db_id,question,evidence,SQL,canonical_sql
public_review_platform,What is the ratio between business in shopping category and business in pets category?,"ratio = divide(count(business_id where category_name = 'Shopping'), count(business_id where category_name = 'Pets'))",SELECT CAST(SUM(CASE WHEN T2.category_name = 'Shopping' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.category_name = 'Pets' THEN 1 ELSE 0 END) AS radio FROM Business_Categories AS T1 INNER JOIN Categories AS T2 ON T1.category_id = T2.category_id,SELECT CAST(SUM(CASE WHEN table_alias1.col_name = string THEN num ELSE num END) AS column_alias0) / SUM(CASE WHEN table_alias1.col_name = string THEN num ELSE num END) AS column_alias1 FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name
public_review_platform,How many businesses are registered in the database under 'Banks & Credit Unions' category?,category refers to category_name,SELECT COUNT(T2.business_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id WHERE T1.category_name = 'Banks & Credit Unions',SELECT COUNT(table_alias1.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
public_review_platform,How many businesses that are registered in the database can be attributed to 'Good for Kids'?,can be attributed to 'Good for Kids' refers to attribute_name = 'Good for Kids' and attribute_value = 'true',SELECT COUNT(T2.business_id) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T1.attribute_name = 'Good for Kids' AND T2.attribute_value = 'true',SELECT COUNT(table_alias1.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = string
public_review_platform,"Find the 5-star business in Ahwatukee, AZ and identify it's business category.",5-star refers to stars = 5; in Ahwatukee refers to city = 'Ahwatukee'; business category refers to category_name,"SELECT T1.business_id, T3.category_name FROM Business AS T1 INNER JOIN Business_Categories AS T2 ON T1.business_id = T2.business_id INNER JOIN Categories AS T3 ON T2.category_id = T3.category_id WHERE T1.city = 'Ahwatukee' AND T1.stars = 5","SELECT table_alias0.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string AND table_alias0.col_name = num"
public_review_platform,"Among all closed businesses in Avondale, AZ what percent have obtained a 'wonderful experience' rating of the business.","closed business refers to active = 'false'; in Avondale refers to city = 'Avondale'; 'wonderful experience' rating refers to stars > 3; percentage = divide(count(business_id where stars > 3), count(business_id))*100%",SELECT CAST(SUM(CASE WHEN stars > 3 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(stars) FROM Business WHERE city = 'Avondale' AND active = 'false',SELECT CAST(SUM(CASE WHEN col_name > num THEN num ELSE num END) AS column_alias0) * num / COUNT(col_name) FROM table_name WHERE col_name = string AND col_name = boolean
public_review_platform,Identify the user who has been yelping since 2004. Is he or she an Yelp Elite member?,has been yelping since 2004 refers to user_yelping_since_year = 2004,SELECT DISTINCT T2.user_id FROM Users AS T1 INNER JOIN Elite AS T2 ON T1.user_id = T2.user_id WHERE T1.user_yelping_since_year = 2004,SELECT DISTINCT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
public_review_platform,Identify the percent of long reviews among all 5-star reviews given to businesses by the Yelp users.,"percentage = divide(count(business_id where review_length = 'Long' and review_stars = 5), count(business_id)) * 100%; long reviews refers to review_length = 'Long'; 5-star review refers to review_stars = 5",SELECT CAST(SUM(CASE WHEN review_length = 'Long' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(review_length) FROM Reviews WHERE review_stars = 5,SELECT CAST(SUM(CASE WHEN col_name = string THEN num ELSE num END) AS column_alias0) * num / COUNT(col_name) FROM table_name WHERE col_name = num
public_review_platform,List out city name of businesses which have medium length of review.,medium length of review refers to review_length = 'Medium',SELECT DISTINCT T1.city FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id WHERE T2.review_length = 'Medium',SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
public_review_platform,"Among the businesses which have short length of review, which one located in Phoenix?",short length of review refers to review_length = 'Short'; in Phoenix refers to city = 'Phoenix',SELECT DISTINCT T1.business_id FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id WHERE T1.city = 'Phoenix' AND T2.review_length = 'Short',SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = string
public_review_platform,"Among the users who received low compliments from other users, which users joined Yelp in 2012?",low compliments refers to number_of_compliments = 'Low'; joined Yelp in 2012 refers to user_yelping_since_year = 2012,SELECT DISTINCT T2.user_id FROM Users AS T1 INNER JOIN Users_Compliments AS T2 ON T1.user_id = T2.user_id WHERE T1.user_yelping_since_year = 2012 AND T2.number_of_compliments = 'Low',SELECT DISTINCT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num AND table_alias1.col_name = string
public_review_platform,"Among the businesses with average rating, how many business has attribute of full_bar.",average rating refers to avg(stars); attribute of full_bar refers to attribute_value = 'full_bar',SELECT COUNT(T1.business_id) FROM Business_Attributes AS T1 INNER JOIN Business AS T2 ON T1.business_id = T2.business_id WHERE T1.attribute_value = 'full_bar',SELECT COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
public_review_platform,List out the state of businesses which have opening time at 1AM.,state refers to city,SELECT DISTINCT T1.state FROM Business AS T1 INNER JOIN Business_Hours AS T2 ON T1.business_id = T2.business_id WHERE T2.opening_time = '1AM',SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
public_review_platform,List out the category name of business id 5.,,SELECT T1.category_name FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id WHERE T2.business_id = 5,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num
public_review_platform,List out the user id that has compliment type of photos.,compliment type of photos refers to compliment_type = 'photos',SELECT T2.user_id FROM Compliments AS T1 INNER JOIN Users_Compliments AS T2 ON T1.compliment_id = T2.compliment_id WHERE T1.compliment_type = 'photos',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
public_review_platform,State the state of businesses which have closing time at 12AM.,state refers to city,SELECT DISTINCT T1.state FROM Business AS T1 INNER JOIN Business_Hours AS T2 ON T1.business_id = T2.business_id WHERE T2.closing_time = '12AM',SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
public_review_platform,"Among the users who received high compliments from other users, which users joined Yelp earliest?",high compliments refers to number_of_compliments = ' High'; joined Yelp earliest refers to min(user_yelping_since_year),SELECT T2.user_id FROM Users AS T1 INNER JOIN Users_Compliments AS T2 ON T1.user_id = T2.user_id WHERE T2.number_of_compliments = 'High' AND T1.user_yelping_since_year = ( SELECT MIN(user_yelping_since_year) FROM Users ),SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias0.col_name = ( SELECT MIN(col_name) FROM table_name )
public_review_platform,Which business ID has the most reviews?,the most reviews refer to MAX(user_id);,SELECT business_id FROM Reviews GROUP BY business_id ORDER BY COUNT(user_id) DESC LIMIT 1,SELECT col_name FROM table_name GROUP BY col_name ORDER BY COUNT(col_name) DESC LIMIT num
public_review_platform,Which year has the most elite users?,year has the most elite users refers to year_id with MAX(user_id);,SELECT year_id FROM Elite GROUP BY year_id ORDER BY COUNT(user_id) DESC LIMIT 1,SELECT col_name FROM table_name GROUP BY col_name ORDER BY COUNT(col_name) DESC LIMIT num
public_review_platform,Find out which business ID are opened all the time.,opened all the time refers to Business_Hours where day_id BETWEEN 1 and 7 and opening_time = closing_time;,SELECT DISTINCT business_id FROM Business_Hours WHERE day_id >= 1 AND day_id < 8 AND opening_time = closing_time,SELECT DISTINCT col_name FROM table_name WHERE col_name >= num AND col_name < num AND col_name = col_name
public_review_platform,Does the length of the tip influence the number of likes for hotel and travel business category?,"the longer the tip_length, the lesser the likes OR the longer the tip length the higher the likes; hotel and travel business category refers to category_name = 'Hotels & Travel';","SELECT T3.tip_length, SUM(T3.likes) AS likes FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Tips AS T3 ON T2.business_id = T3.business_id WHERE T1.category_name = 'Hotels & Travel' GROUP BY T3.tip_length","SELECT table_alias2.col_name, SUM(table_alias2.column_alias0) AS column_alias0 FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string GROUP BY table_alias2.col_name"
public_review_platform,How many businesses in Arizona having an average review less than 3 stars?,businesses in Arizona refer to business_id where state = 'Arizona'; average review less than 3 stars refers to AVG(review_stars) < 3.0;,SELECT COUNT(business_id) FROM Business WHERE business_id IN ( SELECT DISTINCT T1.business_id FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id WHERE T1.state = 'AZ' GROUP BY T1.business_id HAVING SUM(T2.review_stars) / COUNT(T2.user_id) < 3 ),SELECT COUNT(col_name) FROM table_name WHERE col_name IN ( SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string GROUP BY table_alias0.col_name HAVING SUM(table_alias1.col_name) / COUNT(table_alias1.col_name) < num )
public_review_platform,What is the percentage of user not becoming an elite user?,"DIVIDE(SUBTRACT(COUNT(user_id), COUNT(Elite.user_id)), COUNT(user_id)) as percentage;",SELECT CAST((( SELECT COUNT(user_id) FROM Users ) - ( SELECT COUNT(DISTINCT user_id) FROM Elite )) AS REAL) * 100 / ( SELECT COUNT(user_id) FROM Users ),SELECT CAST((( SELECT COUNT(col_name) FROM table_name ) - ( SELECT COUNT(DISTINCT col_name) FROM table_name )) AS column_alias0) * num / ( SELECT COUNT(col_name) FROM table_name )
public_review_platform,What is the average year needed by a user with uber fans to become an elite user?,AVG(user_yelping_since_year) where user_fans = 'uber';,SELECT CAST(SUM(T2.year_id - T1.user_yelping_since_year) AS REAL) / COUNT(T1.user_id) FROM Users AS T1 INNER JOIN Elite AS T2 ON T1.user_id = T2.user_id WHERE T1.user_fans = 'Uber',SELECT CAST(SUM(table_alias1.col_name - table_alias0.col_name) AS column_alias0) / COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
public_review_platform,How many active businesses are opened during late afternoon in the Phoenix city? List out the top 3 categories name for these businesses.,opened during late afternoon refers to Business_Hours where opening_time ≥ '5PM'; active businesses refer to business_id where active = 'true';,SELECT DISTINCT T4.category_name FROM Business_Hours AS T1 INNER JOIN Business AS T2 ON T1.business_id = T2.business_id INNER JOIN Business_Categories AS T3 ON T2.business_id = T3.business_id INNER JOIN Categories AS T4 ON T3.category_id = T4.category_id WHERE T2.active = 'true' AND T2.city = 'Phoenix' AND T1.opening_time >= '5PM' LIMIT 3,SELECT DISTINCT table_alias3.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name WHERE table_alias1.col_name = boolean AND table_alias1.col_name = string AND table_alias0.col_name >= string LIMIT num
public_review_platform,Provide business ids with opening hours 10AM on Saturday.,opening hours 10AM on Saturday refer to Business_Hours where opening_time = '10AM' and day_id = 6;,SELECT DISTINCT business_id FROM Business_Hours WHERE day_id = 6 AND opening_time = '10AM',SELECT DISTINCT col_name FROM table_name WHERE col_name = num AND col_name = string
public_review_platform,What are the categories of businesses that have opening time on Sunday?,categories of businesses refer to category_name; Sunday refers to day_of_week where day_id = 1;,SELECT DISTINCT T1.category_name FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business_Hours AS T3 ON T2.business_id = T3.business_id INNER JOIN Days AS T4 ON T3.day_id = T4.day_id WHERE T4.day_of_week = 'Sunday' AND T3.opening_time <> '',SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name WHERE table_alias3.col_name = string AND table_alias2.col_name <> string
public_review_platform,Please indicate the opening day of businesses whose category is pets.,category is pets refers to category_name = 'Pets'; opening day refers to day_id from Business_Hours and opening_time;,SELECT DISTINCT T4.day_of_week FROM Business_Categories AS T1 INNER JOIN Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business_Hours AS T3 ON T1.business_id = T3.business_id INNER JOIN Days AS T4 ON T3.day_id = T4.day_id WHERE T2.category_name = 'Pets',SELECT DISTINCT table_alias3.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name WHERE table_alias1.col_name = string
public_review_platform,Please indicate the closing hours and business days of the businesses with the category named Doctors.,closing hours refer to closing_time; business days refer to day_id from Business_Hours;,"SELECT DISTINCT T3.opening_time, T3.day_id FROM Business_Categories AS T1 INNER JOIN Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business_Hours AS T3 ON T1.business_id = T3.business_id INNER JOIN Days AS T4 ON T3.day_id = T4.day_id WHERE T2.category_name = 'Doctors'","SELECT DISTINCT table_alias2.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name WHERE table_alias1.col_name = string"
public_review_platform,"Among the working days from Monday to Saturday, which businesses with the category names work the most days?",days from Monday to Saturday refer to day_id between 2 and 7; work the most days can be computed as MAX(COUNT(category_name where day_id between 2 and 7));,SELECT T2.category_name FROM Business_Categories AS T1 INNER JOIN Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business_Hours AS T3 ON T1.business_id = T3.business_id INNER JOIN Days AS T4 ON T3.day_id = T4.day_id GROUP BY T2.category_name ORDER BY COUNT(T3.day_id) DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name GROUP BY table_alias1.col_name ORDER BY COUNT(table_alias2.col_name) DESC LIMIT num
public_review_platform,"In businesses with a category of ""DJs"", how many businesses are rated less than 5?","category of ""DJs"" refers to category_name = 'DJs'; rated less than 5 refers to stars < 5; businesses refer to business_id;",SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Business_Categories AS T2 ON T1.business_id = T2.business_id INNER JOIN Categories AS T3 ON T2.category_id = T3.category_id WHERE T3.category_name = 'DJs' AND T1.stars < 5,SELECT COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias2.col_name = string AND table_alias0.col_name < num
public_review_platform,List active business ids with opening times of 7AM and closing times of 8PM.,opening times of 7AM and closing times of 8PM refer to Business_Hours where opening_time = '7AM' and closing_time = '8PM'; active business refers to business_id where active = 'true';,SELECT DISTINCT T4.business_id FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business_Hours AS T3 ON T2.business_id = T3.business_id INNER JOIN Business AS T4 ON T3.business_id = T4.business_id WHERE T4.active = 'true' AND T3.opening_time = '7AM' AND T3.closing_time = '8PM',SELECT DISTINCT table_alias3.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name INNER JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name WHERE table_alias3.col_name = boolean AND table_alias2.col_name = string AND table_alias2.col_name = string
public_review_platform,How many businesses with the category named Stadiums & Arenas are rated highest?,rated highest refers to MAX(stars); category_name = 'Stadiums & Arenas';,SELECT COUNT(T1.business_id) FROM Business_Categories AS T1 INNER JOIN Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T1.business_id = T3.business_id WHERE T2.category_name = 'Stadiums & Arenas' AND T3.stars = ( SELECT MAX(stars) FROM Business ),SELECT COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name WHERE table_alias1.col_name = string AND table_alias2.col_name = ( SELECT MAX(col_name) FROM table_name )
public_review_platform,"Write down the any five of ID and name of category that starts with alphabet ""P"".","category that starts with alphabet ""P"" refers to category_name like 'P%';","SELECT category_id, category_name FROM Categories WHERE category_name LIKE 'P%' LIMIT 5","SELECT col_name, col_name FROM table_name WHERE col_name LIKE string LIMIT num"
public_review_platform,"List down the business ID and attribute value of the attribute name of ""payment_types_visa"".",,"SELECT T2.business_id, T2.attribute_value FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T1.attribute_name = 'payment_types_visa'","SELECT table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string"
public_review_platform,"Describe ID and active status of the business under category of ""Diagnostic Imaging"".","ID refers to business_id; category of ""Diagnostic Imaging"" refers to category_name = 'Diagnostic Imaging';","SELECT T2.business_id, T3.active FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T1.category_name = 'Diagnostic Imaging'","SELECT table_alias1.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string"
public_review_platform,Mention the user ID and their year of joining Yelp who had great experience on business ID 143.,year of joining Yelp refers to user_yelping_since_year; great experience refers to Reviews where review_stars = 5;,"SELECT T2.user_id, T2.user_yelping_since_year FROM Reviews AS T1 INNER JOIN Users AS T2 ON T1.user_id = T2.user_id WHERE T1.business_id = 143 AND T1.review_stars = 5","SELECT table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num AND table_alias0.col_name = num"
public_review_platform,"Among the user ID with number in compliment of uber on profile, list any 5 user ID and the year when they join Yelp.",when join Yelp refers to user_yelping_since_year; compliment_type = 'profile'; number_of_compliments = 'Uber';,"SELECT T3.user_id, T3.user_yelping_since_year FROM Compliments AS T1 INNER JOIN Users_Compliments AS T2 ON T1.compliment_id = T2.compliment_id INNER JOIN Users AS T3 ON T2.user_id = T3.user_id WHERE T1.compliment_type = 'profile' AND T2.number_of_compliments = 'Uber' LIMIT 5","SELECT table_alias2.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = string LIMIT num"
public_review_platform,"Among the elite users of 10 consecutive year from 2005 to 2014, list down the user ID and their number of compliment on photos.",from 2005 to 2014 refers to year_id BETWEEN 2005 AND 2014; compliment_type = 'photos';,"SELECT T2.user_id, T2.number_of_compliments FROM Compliments AS T1 INNER JOIN Users_Compliments AS T2 ON T1.compliment_id = T2.compliment_id INNER JOIN Elite AS T3 ON T2.user_id = T3.user_id WHERE T3.year_id BETWEEN 2005 AND 2014 AND T1.compliment_type = 'photos'","SELECT table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias2.col_name BETWEEN num AND num AND table_alias0.col_name = string"
public_review_platform,Write down the ID and opening day of a week for the business which are running in Black Canyon City.,running refers to active = 'true'; opening day of a week means days of the week when business is open;,"SELECT T2.business_id, T3.day_of_week FROM Business AS T1 INNER JOIN Business_Hours AS T2 ON T1.business_id = T2.business_id INNER JOIN Days AS T3 ON T2.day_id = T3.day_id WHERE T1.city = 'Black Canyon City' AND T1.active = 'true'","SELECT table_alias1.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string AND table_alias0.col_name = boolean"
public_review_platform,Calculate the difference between running business in Glendale City and Mesa City.,running business refers to business where active = 'true';,SELECT SUM(CASE WHEN city = 'Glendale' THEN 1 ELSE 0 END) - SUM(CASE WHEN city = 'Mesa' THEN 1 ELSE 0 END) AS diff FROM Business WHERE active = 'true',SELECT SUM(CASE WHEN col_name = string THEN num ELSE num END) - SUM(CASE WHEN col_name = string THEN num ELSE num END) AS column_alias0 FROM table_name WHERE col_name = boolean
public_review_platform,"For businesses with long length reviews, which state are they located?",businesses with long length tips refer to business_id where tip_length = 'Long';,SELECT DISTINCT T1.state FROM Business AS T1 INNER JOIN Tips AS T2 ON T1.business_id = T2.business_id WHERE T2.tip_length = 'Long',SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
public_review_platform,List down the category of businesses whose stars ratings are 5.,category of businesses refers to category_name; stars ratings are 5 refers to stars = 5,SELECT DISTINCT T3.category_name FROM Business AS T1 INNER JOIN Business_Categories AS T2 ON T1.business_id = T2.business_id INNER JOIN Categories AS T3 ON T2.category_id = T3.category_id WHERE T1.stars = 5,SELECT DISTINCT table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = num
public_review_platform,How many user's compliment in photo has medium in number?,user's compliment in photo refers to compliment_type = 'photo'; photo has medium in number refers to number_of_compliments = 'Medium',SELECT COUNT(T2.user_id) FROM Compliments AS T1 INNER JOIN Users_Compliments AS T2 ON T1.compliment_id = T2.compliment_id WHERE T1.compliment_type = 'photos' AND T2.number_of_compliments = 'Medium',SELECT COUNT(table_alias1.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = string
public_review_platform,"Sum up the number of business with ""ambience_romantic"" attribute.","""ambience_romantic"" attribute refers to attribute_name = 'ambience_romantic' AND attribute_value = 'true'",SELECT COUNT(T2.business_id) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T1.attribute_name = 'ambience_romantic' AND T2.attribute_value = 'true',SELECT COUNT(table_alias1.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = string
public_review_platform,What is the most common type of compliments that a user has received from other users?,the most common type of compliments refers to MAX(COUNT(compliment_type)),SELECT T2.compliment_type FROM Users_Compliments AS T1 INNER JOIN Compliments AS T2 ON T1.compliment_id = T2.compliment_id GROUP BY T2.compliment_type ORDER BY COUNT(T2.compliment_type) DESC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name GROUP BY table_alias1.col_name ORDER BY COUNT(table_alias1.col_name) DESC LIMIT num
public_review_platform,How many stars does each of the 3 top users with the most likes in their reviews have?,more likes mean this tip is more valuable; the most likes refers to MAX(likes); stars refers to users_average_stars,SELECT T2.user_average_stars FROM Tips AS T1 INNER JOIN Users AS T2 ON T1.user_id = T2.user_id GROUP BY T2.user_id ORDER BY SUM(T1.likes) DESC LIMIT 3,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name GROUP BY table_alias1.col_name ORDER BY SUM(table_alias0.col_name) DESC LIMIT num
public_review_platform,In which categories does the only business located in the city of Arcadia appear?,categories refers to category_name,SELECT T1.category_name FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T3.city = 'Arcadia',SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias2.col_name = string
public_review_platform,List by their id all businesses that are open on Sunday.,day_of_week = 'Sunday'; open on Sunday refers to day_id = 1,SELECT T1.business_id FROM Business_Hours AS T1 INNER JOIN Days AS T2 ON T1.day_id = T2.day_id WHERE T1.day_id = 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
